"Gender","Race","Suicide_Rate","Overdose_Rate"
"Male","Black or African American",11.1,9.2
"Male","Black or African American",11.1,9.6
"Male","Black or African American",0.6,9
"Male","Black or African American",0.6,9.8
"Male","Black or African American",0.6,9.2
"Male","Black or African American",0.6,9.6
"Male","Black or African American",0.2,9
"Male","Black or African American",0.2,9.8
"Male","Black or African American",0.2,9.2
"Male","Black or African American",0.2,9.6
"Male","Black or African American",12.8,9.5
"Male","Black or African American",12.8,9
"Male","Black or African American",12.8,8.7
"Male","Black or African American",12.8,9.2
"Male","Black or African American",4.8,9.5
"Male","Black or African American",4.8,9
"Male","Black or African American",4.8,8.7
"Male","Black or African American",4.8,9.2
"Male","Black or African American",1.1,9.5
"Male","Black or African American",1.1,9
"Male","Black or African American",1.1,8.7
"Male","Black or African American",1.1,9.2
"Male","Black or African American",0.9,9.5
"Male","Black or African American",0.9,9
"Male","Black or African American",0.9,8.7
"Male","Black or African American",0.9,9.2
"Male","Black or African American",1.3,9.5
"Male","Black or African American",1.3,9
"Male","Black or African American",1.3,8.7
"Male","Black or African American",1.3,9.2
"Male","Black or African American",0.2,9.5
"Male","Black or African American",0.2,9
"Male","Black or African American",0.2,8.7
"Male","Black or African American",0.2,9.2
"Male","Black or African American",1.2,9.1
"Male","Black or African American",1.2,9.6
"Male","Black or African American",1.2,9.4
"Male","Black or African American",1.2,8.8
"Male","Black or African American",6,9.1
"Male","Black or African American",6,9.6
"Male","Black or African American",6,9.4
"Male","Black or African American",6,8.8
"Male","Black or African American",15.2,9.1
"Male","Black or African American",15.2,9.6
"Male","Black or African American",15.2,9.4
"Male","Black or African American",15.2,8.8
"Male","Black or African American",1,9.1
"Male","Black or African American",1,9.6
"Male","Black or African American",1,9.4
"Male","Black or African American",1,8.8
"Male","Black or African American",1.5,9.1
"Male","Black or African American",1.5,9.6
"Male","Black or African American",1.5,9.4
"Male","Black or African American",1.5,8.8
"Male","Black or African American",1.2,9.1
"Male","Black or African American",1.2,9.6
"Male","Black or African American",1.2,9.4
"Male","Black or African American",1.2,8.8
"Male","Black or African American",1,8.6
"Male","Black or African American",1,9
"Male","Black or African American",1,8.3
"Male","Black or African American",1,8.7
"Male","Black or African American",1.3,8.6
"Male","Black or African American",1.3,9
"Male","Black or African American",1.3,8.3
"Male","Black or African American",1.3,8.7
"Male","Black or African American",13,8.6
"Male","Black or African American",13,9
"Male","Black or African American",13,8.3
"Male","Black or African American",13,8.7
"Male","Black or African American",0.2,8.6
"Male","Black or African American",0.2,9
"Male","Black or African American",0.2,8.3
"Male","Black or African American",0.2,8.7
"Male","Black or African American",1.2,8.6
"Male","Black or African American",1.2,9
"Male","Black or African American",1.2,8.3
"Male","Black or African American",1.2,8.7
"Male","Black or African American",4.6,8.6
"Male","Black or African American",4.6,9
"Male","Black or African American",4.6,8.3
"Male","Black or African American",4.6,8.7
"Male","Black or African American",1.3,9.4
"Male","Black or African American",1.3,9.7
"Male","Black or African American",1.3,9.3
"Male","Black or African American",1.3,9
"Male","Black or African American",0.2,9.4
"Male","Black or African American",0.2,9.7
"Male","Black or African American",0.2,9.3
"Male","Black or African American",0.2,9
"Male","Black or African American",0.8,9.4
"Male","Black or African American",0.8,9.7
"Male","Black or African American",0.8,9.3
"Male","Black or African American",0.8,9
"Male","Black or African American",4.5,9.4
"Male","Black or African American",4.5,9.7
"Male","Black or African American",4.5,9.3
"Male","Black or African American",4.5,9
"Male","Black or African American",11.3,9.4
"Male","Black or African American",11.3,9.7
"Male","Black or African American",11.3,9.3
"Male","Black or African American",11.3,9
"Male","Black or African American",1.4,9.4
"Male","Black or African American",1.4,9.7
"Male","Black or African American",1.4,9.3
"Male","Black or African American",1.4,9
"Male","Black or African American",1.5,8.5
"Male","Black or African American",1.5,8.8
"Male","Black or African American",1.5,8.9
"Male","Black or African American",1.5,9.3
"Male","Black or African American",1.5,8.5
"Male","Black or African American",1.5,8.8
"Male","Black or African American",1.5,8.9
"Male","Black or African American",1.5,9.3
"Male","Black or African American",0.3,8.5
"Male","Black or African American",0.3,8.8
"Male","Black or African American",0.3,8.9
"Male","Black or African American",0.3,9.3
"Male","Black or African American",10.8,8.5
"Male","Black or African American",10.8,8.8
"Male","Black or African American",10.8,8.9
"Male","Black or African American",10.8,9.3
"Male","Black or African American",0.8,8.5
"Male","Black or African American",0.8,8.8
"Male","Black or African American",0.8,8.9
"Male","Black or African American",0.8,9.3
"Male","Black or African American",4.7,8.5
"Male","Black or African American",4.7,8.8
"Male","Black or African American",4.7,8.9
"Male","Black or African American",4.7,9.3
"Male","Black or African American",1.2,8.7
"Male","Black or African American",1.2,9.1
"Male","Black or African American",1.2,9.4
"Male","Black or African American",1.2,9.1
"Male","Black or African American",10.1,8.7
"Male","Black or African American",10.1,9.1
"Male","Black or African American",10.1,9.4
"Male","Black or African American",10.1,9.1
"Male","Black or African American",4.1,8.7
"Male","Black or African American",4.1,9.1
"Male","Black or African American",4.1,9.4
"Male","Black or African American",4.1,9.1
"Male","Black or African American",0.7,8.7
"Male","Black or African American",0.7,9.1
"Male","Black or African American",0.7,9.4
"Male","Black or African American",0.7,9.1
"Male","Black or African American",0.3,8.7
"Male","Black or African American",0.3,9.1
"Male","Black or African American",0.3,9.4
"Male","Black or African American",0.3,9.1
"Male","Black or African American",1.5,8.7
"Male","Black or African American",1.5,9.1
"Male","Black or African American",1.5,9.4
"Male","Black or African American",1.5,9.1
"Male","Black or African American",11,9.7
"Male","Black or African American",11,9.3
"Male","Black or African American",11,9
"Male","Black or African American",11,9.4
"Male","Black or African American",0.3,9.7
"Male","Black or African American",0.3,9.3
"Male","Black or African American",0.3,9
"Male","Black or African American",0.3,9.4
"Male","Black or African American",4.7,9.7
"Male","Black or African American",4.7,9.3
"Male","Black or African American",4.7,9
"Male","Black or African American",4.7,9.4
"Male","Black or African American",1.6,9.7
"Male","Black or African American",1.6,9.3
"Male","Black or African American",1.6,9
"Male","Black or African American",1.6,9.4
"Male","Black or African American",1.5,9.7
"Male","Black or African American",1.5,9.3
"Male","Black or African American",1.5,9
"Male","Black or African American",1.5,9.4
"Male","Black or African American",0.7,9.7
"Male","Black or African American",0.7,9.3
"Male","Black or African American",0.7,9
"Male","Black or African American",0.7,9.4
"Male","Black or African American",1.5,10
"Male","Black or African American",1.5,9.2
"Male","Black or African American",1.5,9.6
"Male","Black or African American",1.5,9.6
"Male","Black or African American",0.3,10
"Male","Black or African American",0.3,9.2
"Male","Black or African American",0.3,9.6
"Male","Black or African American",0.3,9.6
"Male","Black or African American",5.1,10
"Male","Black or African American",5.1,9.2
"Male","Black or African American",5.1,9.6
"Male","Black or African American",5.1,9.6
"Male","Black or African American",2.1,10
"Male","Black or African American",2.1,9.2
"Male","Black or African American",2.1,9.6
"Male","Black or African American",2.1,9.6
"Male","Black or African American",11.3,10
"Male","Black or African American",11.3,9.2
"Male","Black or African American",11.3,9.6
"Male","Black or African American",11.3,9.6
"Male","Black or African American",0.7,10
"Male","Black or African American",0.7,9.2
"Male","Black or African American",0.7,9.6
"Male","Black or African American",0.7,9.6
"Male","Black or African American",0.7,9.7
"Male","Black or African American",0.7,9.5
"Male","Black or African American",0.7,9.3
"Male","Black or African American",0.7,9
"Male","Black or African American",12.9,9.7
"Male","Black or African American",12.9,9.5
"Male","Black or African American",12.9,9.3
"Male","Black or African American",12.9,9
"Male","Black or African American",3.4,9.7
"Male","Black or African American",3.4,9.5
"Male","Black or African American",3.4,9.3
"Male","Black or African American",3.4,9
"Male","Black or African American",6.3,9.7
"Male","Black or African American",6.3,9.5
"Male","Black or African American",6.3,9.3
"Male","Black or African American",6.3,9
"Male","Black or African American",0.5,9.7
"Male","Black or African American",0.5,9.5
"Male","Black or African American",0.5,9.3
"Male","Black or African American",0.5,9
"Male","Black or African American",1.8,9.7
"Male","Black or African American",1.8,9.5
"Male","Black or African American",1.8,9.3
"Male","Black or African American",1.8,9
"Male","Black or African American",4.1,9.2
"Male","Black or African American",4.1,9.5
"Male","Black or African American",4.1,9.5
"Male","Black or African American",4.1,9.7
"Male","Black or African American",2.2,9.2
"Male","Black or African American",2.2,9.5
"Male","Black or African American",2.2,9.5
"Male","Black or African American",2.2,9.7
"Male","Black or African American",1.5,9.2
"Male","Black or African American",1.5,9.5
"Male","Black or African American",1.5,9.5
"Male","Black or African American",1.5,9.7
"Male","Black or African American",0.6,9.2
"Male","Black or African American",0.6,9.5
"Male","Black or African American",0.6,9.5
"Male","Black or African American",0.6,9.7
"Male","Black or African American",7.4,9.2
"Male","Black or African American",7.4,9.5
"Male","Black or African American",7.4,9.5
"Male","Black or African American",7.4,9.7
"Male","Black or African American",13.8,9.2
"Male","Black or African American",13.8,9.5
"Male","Black or African American",13.8,9.5
"Male","Black or African American",13.8,9.7
"Male","Black or African American",9.1,10
"Male","Black or African American",9.1,9.6
"Male","Black or African American",9.1,9.4
"Male","Black or African American",9.1,9.8
"Male","Black or African American",2.3,10
"Male","Black or African American",2.3,9.6
"Male","Black or African American",2.3,9.4
"Male","Black or African American",2.3,9.8
"Male","Black or African American",3.1,10
"Male","Black or African American",3.1,9.6
"Male","Black or African American",3.1,9.4
"Male","Black or African American",3.1,9.8
"Male","Black or African American",16.8,10
"Male","Black or African American",16.8,9.6
"Male","Black or African American",16.8,9.4
"Male","Black or African American",16.8,9.8
"Male","Black or African American",0.7,10
"Male","Black or African American",0.7,9.6
"Male","Black or African American",0.7,9.4
"Male","Black or African American",0.7,9.8
"Male","Black or African American",5,10
"Male","Black or African American",5,9.6
"Male","Black or African American",5,9.4
"Male","Black or African American",5,9.8
"Male","Black or African American",7.1,10.1
"Male","Black or African American",7.1,10.6
"Male","Black or African American",7.1,10.6
"Male","Black or African American",7.1,10.2
"Male","Black or African American",0.8,10.1
"Male","Black or African American",0.8,10.6
"Male","Black or African American",0.8,10.6
"Male","Black or African American",0.8,10.2
"Male","Black or African American",14.7,10.1
"Male","Black or African American",14.7,10.6
"Male","Black or African American",14.7,10.6
"Male","Black or African American",14.7,10.2
"Male","Black or African American",24,10.1
"Male","Black or African American",24,10.6
"Male","Black or African American",24,10.6
"Male","Black or African American",24,10.2
"Male","Black or African American",8.4,10.1
"Male","Black or African American",8.4,10.6
"Male","Black or African American",8.4,10.6
"Male","Black or African American",8.4,10.2
"Male","Black or African American",3.1,10.1
"Male","Black or African American",3.1,10.6
"Male","Black or African American",3.1,10.6
"Male","Black or African American",3.1,10.2
"Male","Black or African American",7.8,11.4
"Male","Black or African American",7.8,11.4
"Male","Black or African American",7.8,11
"Male","Black or African American",7.8,11
"Male","Black or African American",29.7,11.4
"Male","Black or African American",29.7,11.4
"Male","Black or African American",29.7,11
"Male","Black or African American",29.7,11
"Male","Black or African American",13.6,11.4
"Male","Black or African American",13.6,11.4
"Male","Black or African American",13.6,11
"Male","Black or African American",13.6,11
"Male","Black or African American",18.7,11.4
"Male","Black or African American",18.7,11.4
"Male","Black or African American",18.7,11
"Male","Black or African American",18.7,11
"Male","Black or African American",3.5,11.4
"Male","Black or African American",3.5,11.4
"Male","Black or African American",3.5,11
"Male","Black or African American",3.5,11
"Male","Black or African American",1,11.4
"Male","Black or African American",1,11.4
"Male","Black or African American",1,11
"Male","Black or African American",1,11
"Male","Black or African American",7.8,12.3
"Male","Black or African American",7.8,11.6
"Male","Black or African American",7.8,11.8
"Male","Black or African American",7.8,12.2
"Male","Black or African American",7.8,12
"Male","Black or African American",7.8,12
"Male","Black or African American",7.8,11.6
"Male","Black or African American",20.9,12.3
"Male","Black or African American",20.9,11.6
"Male","Black or African American",20.9,11.8
"Male","Black or African American",20.9,12.2
"Male","Black or African American",20.9,12
"Male","Black or African American",20.9,12
"Male","Black or African American",20.9,11.6
"Male","Black or African American",3.4,12.3
"Male","Black or African American",3.4,11.6
"Male","Black or African American",3.4,11.8
"Male","Black or African American",3.4,12.2
"Male","Black or African American",3.4,12
"Male","Black or African American",3.4,12
"Male","Black or African American",3.4,11.6
"Male","Black or African American",30.9,12.3
"Male","Black or African American",30.9,11.6
"Male","Black or African American",30.9,11.8
"Male","Black or African American",30.9,12.2
"Male","Black or African American",30.9,12
"Male","Black or African American",30.9,12
"Male","Black or African American",30.9,11.6
"Male","Black or African American",20.6,12.3
"Male","Black or African American",20.6,11.6
"Male","Black or African American",20.6,11.8
"Male","Black or African American",20.6,12.2
"Male","Black or African American",20.6,12
"Male","Black or African American",20.6,12
"Male","Black or African American",20.6,11.6
"Male","Black or African American",1,12.3
"Male","Black or African American",1,11.6
"Male","Black or African American",1,11.8
"Male","Black or African American",1,12.2
"Male","Black or African American",1,12
"Male","Black or African American",1,12
"Male","Black or African American",1,11.6
"Male","Black or African American",17.1,12.3
"Male","Black or African American",17.1,11.6
"Male","Black or African American",17.1,11.8
"Male","Black or African American",17.1,12.2
"Male","Black or African American",17.1,12
"Male","Black or African American",17.1,12
"Male","Black or African American",17.1,11.6
"Male","Black or African American",7.6,12.3
"Male","Black or African American",7.6,11.6
"Male","Black or African American",7.6,11.8
"Male","Black or African American",7.6,12.2
"Male","Black or African American",7.6,12
"Male","Black or African American",7.6,12
"Male","Black or African American",7.6,11.6
"Male","Black or African American",3.3,12.3
"Male","Black or African American",3.3,11.6
"Male","Black or African American",3.3,11.8
"Male","Black or African American",3.3,12.2
"Male","Black or African American",3.3,12
"Male","Black or African American",3.3,12
"Male","Black or African American",3.3,11.6
"Male","Black or African American",16.7,12.3
"Male","Black or African American",16.7,11.6
"Male","Black or African American",16.7,11.8
"Male","Black or African American",16.7,12.2
"Male","Black or African American",16.7,12
"Male","Black or African American",16.7,12
"Male","Black or African American",16.7,11.6
"Male","Black or African American",31.5,12.3
"Male","Black or African American",31.5,11.6
"Male","Black or African American",31.5,11.8
"Male","Black or African American",31.5,12.2
"Male","Black or African American",31.5,12
"Male","Black or African American",31.5,12
"Male","Black or African American",31.5,11.6
"Male","Black or African American",0.9,12.3
"Male","Black or African American",0.9,11.6
"Male","Black or African American",0.9,11.8
"Male","Black or African American",0.9,12.2
"Male","Black or African American",0.9,12
"Male","Black or African American",0.9,12
"Male","Black or African American",0.9,11.6
"Male","White",4.4,20.2
"Male","White",4.4,20.3
"Male","White",4.4,19
"Male","White",4.4,18.7
"Male","White",1.6,20.2
"Male","White",1.6,20.3
"Male","White",1.6,19
"Male","White",1.6,18.7
"Male","White",1.4,20.2
"Male","White",1.4,20.3
"Male","White",1.4,19
"Male","White",1.4,18.7
"Male","White",8.1,20.2
"Male","White",8.1,20.3
"Male","White",8.1,19
"Male","White",8.1,18.7
"Male","White",0.3,20.2
"Male","White",0.3,20.3
"Male","White",0.3,19
"Male","White",0.3,18.7
"Male","White",4.1,20.2
"Male","White",4.1,20.3
"Male","White",4.1,19
"Male","White",4.1,18.7
"Male","White",0.3,20.2
"Male","White",0.3,20.3
"Male","White",0.3,19
