"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Male","Unknown",2015,"75-84 years",35.2,3.9
"Male","Unknown",2015,"75-84 years",35.2,1.2
"Male","Unknown",2015,"85 years and over",48.2,0.9
"Male","Unknown",2015,"85 years and over",48.2,5
"Male","Unknown",2015,"All ages",21.1,2.4
"Male","Unknown",2015,"All ages",21.1,5.1
"Male","Unknown",2015,"All ages",21.1,4.1
"Male","Unknown",2015,"All ages",21.1,20.8
"Male","Unknown",2015,"All ages",21.1,4.2
"Male","Unknown",2015,"All ages",21.1,4.4
"Male","Unknown",2015,"All ages",21.1,3.8
"Male","Unknown",2015,"All ages",21.1,1.8
"Male","Unknown",2015,"All ages",21.1,13.7
"Male","Unknown",2015,"All ages",21.1,17.3
"Male","Unknown",2015,"All ages",21.1,20.8
"Male","Unknown",2015,"All ages",21.1,9.3
"Male","Unknown",2015,"All ages",21.1,4.5
"Male","Unknown",2015,"All ages",21.1,1.2
"Male","Unknown",2015,"All ages",21.1,1.2
"Male","Unknown",2015,"All ages",21.1,6.7
"Male","Unknown",2015,"All ages",21.1,13.7
"Male","Unknown",2015,"All ages",21.1,1.4
"Male","Unknown",2015,"All ages",21.1,3.2
"Male","Unknown",2015,"All ages",21.1,10.9
"Male","Unknown",2015,"All ages",21.1,6.2
"Male","Unknown",2015,"All ages",21.1,6.3
"Male","Unknown",2015,"All ages",21.1,0.6
"Male","Unknown",2015,"All ages",21.1,0.7
"Male","Unknown",2015,"All ages",21.5,2.4
"Male","Unknown",2015,"All ages",21.5,5.1
"Male","Unknown",2015,"All ages",21.5,4.1
"Male","Unknown",2015,"All ages",21.5,20.8
"Male","Unknown",2015,"All ages",21.5,4.2
"Male","Unknown",2015,"All ages",21.5,4.4
"Male","Unknown",2015,"All ages",21.5,3.8
"Male","Unknown",2015,"All ages",21.5,1.8
"Male","Unknown",2015,"All ages",21.5,13.7
"Male","Unknown",2015,"All ages",21.5,17.3
"Male","Unknown",2015,"All ages",21.5,20.8
"Male","Unknown",2015,"All ages",21.5,9.3
"Male","Unknown",2015,"All ages",21.5,4.5
"Male","Unknown",2015,"All ages",21.5,1.2
"Male","Unknown",2015,"All ages",21.5,1.2
"Male","Unknown",2015,"All ages",21.5,6.7
"Male","Unknown",2015,"All ages",21.5,13.7
"Male","Unknown",2015,"All ages",21.5,1.4
"Male","Unknown",2015,"All ages",21.5,3.2
"Male","Unknown",2015,"All ages",21.5,10.9
"Male","Unknown",2015,"All ages",21.5,6.2
"Male","Unknown",2015,"All ages",21.5,6.3
"Male","Unknown",2015,"All ages",21.5,0.6
"Male","Unknown",2015,"All ages",21.5,0.7
"Male","Unknown",2015,"All ages",9,2.4
"Male","Unknown",2015,"All ages",9,5.1
"Male","Unknown",2015,"All ages",9,4.1
"Male","Unknown",2015,"All ages",9,20.8
"Male","Unknown",2015,"All ages",9,4.2
"Male","Unknown",2015,"All ages",9,4.4
"Male","Unknown",2015,"All ages",9,3.8
"Male","Unknown",2015,"All ages",9,1.8
"Male","Unknown",2015,"All ages",9,13.7
"Male","Unknown",2015,"All ages",9,17.3
"Male","Unknown",2015,"All ages",9,20.8
"Male","Unknown",2015,"All ages",9,9.3
"Male","Unknown",2015,"All ages",9,4.5
"Male","Unknown",2015,"All ages",9,1.2
"Male","Unknown",2015,"All ages",9,1.2
"Male","Unknown",2015,"All ages",9,6.7
"Male","Unknown",2015,"All ages",9,13.7
"Male","Unknown",2015,"All ages",9,1.4
"Male","Unknown",2015,"All ages",9,3.2
"Male","Unknown",2015,"All ages",9,10.9
"Male","Unknown",2015,"All ages",9,6.2
"Male","Unknown",2015,"All ages",9,6.3
"Male","Unknown",2015,"All ages",9,0.6
"Male","Unknown",2015,"All ages",9,0.7
"Male","Unknown",2015,"All ages",9.9,2.4
"Male","Unknown",2015,"All ages",9.9,5.1
"Male","Unknown",2015,"All ages",9.9,4.1
"Male","Unknown",2015,"All ages",9.9,20.8
"Male","Unknown",2015,"All ages",9.9,4.2
"Male","Unknown",2015,"All ages",9.9,4.4
"Male","Unknown",2015,"All ages",9.9,3.8
"Male","Unknown",2015,"All ages",9.9,1.8
"Male","Unknown",2015,"All ages",9.9,13.7
"Male","Unknown",2015,"All ages",9.9,17.3
"Male","Unknown",2015,"All ages",9.9,20.8
"Male","Unknown",2015,"All ages",9.9,9.3
"Male","Unknown",2015,"All ages",9.9,4.5
"Male","Unknown",2015,"All ages",9.9,1.2
"Male","Unknown",2015,"All ages",9.9,1.2
"Male","Unknown",2015,"All ages",9.9,6.7
"Male","Unknown",2015,"All ages",9.9,13.7
"Male","Unknown",2015,"All ages",9.9,1.4
"Male","Unknown",2015,"All ages",9.9,3.2
"Male","Unknown",2015,"All ages",9.9,10.9
"Male","Unknown",2015,"All ages",9.9,6.2
"Male","Unknown",2015,"All ages",9.9,6.3
"Male","Unknown",2015,"All ages",9.9,0.6
"Male","Unknown",2015,"All ages",9.9,0.7
"Male","Unknown",2016,"15-24 years",13.5,17.5
"Male","Unknown",2016,"15-24 years",13.5,6.4
"Male","Unknown",2016,"15-24 years",13.5,3.3
"Male","Unknown",2016,"15-24 years",13.5,13.4
"Male","Unknown",2016,"15-24 years",13.5,0.6
"Male","Unknown",2016,"15-24 years",13.5,5.7
"Male","Unknown",2016,"15-24 years",20.5,17.5
"Male","Unknown",2016,"15-24 years",20.5,6.4
"Male","Unknown",2016,"15-24 years",20.5,3.3
"Male","Unknown",2016,"15-24 years",20.5,13.4
"Male","Unknown",2016,"15-24 years",20.5,0.6
"Male","Unknown",2016,"15-24 years",20.5,5.7
"Male","Unknown",2016,"25-34 years",26,2.2
"Male","Unknown",2016,"25-34 years",26,48.9
"Male","Unknown",2016,"25-34 years",26,8.4
"Male","Unknown",2016,"25-34 years",26,20
"Male","Unknown",2016,"25-34 years",26,37.3
"Male","Unknown",2016,"25-34 years",26,17.1
"Male","Unknown",2016,"35-44 years",26.3,33.3
"Male","Unknown",2016,"35-44 years",26.3,9.1
"Male","Unknown",2016,"35-44 years",26.3,2.4
"Male","Unknown",2016,"35-44 years",26.3,13.8
"Male","Unknown",2016,"35-44 years",26.3,46.9
"Male","Unknown",2016,"35-44 years",26.3,17.4
"Male","Unknown",2016,"45-54 years",29.4,12.4
"Male","Unknown",2016,"45-54 years",29.4,9.3
"Male","Unknown",2016,"45-54 years",29.4,42.5
"Male","Unknown",2016,"45-54 years",29.4,26.8
"Male","Unknown",2016,"45-54 years",29.4,2
"Male","Unknown",2016,"45-54 years",29.4,10.6
"Male","Unknown",2016,"55-64 years",28.7,7.5
"Male","Unknown",2016,"55-64 years",28.7,32.2
"Male","Unknown",2016,"55-64 years",28.7,7.8
"Male","Unknown",2016,"55-64 years",28.7,2.1
"Male","Unknown",2016,"55-64 years",28.7,19.3
"Male","Unknown",2016,"55-64 years",28.7,6.8
"Male","Unknown",2016,"65-74 years",25.9,0.5
"Male","Unknown",2016,"65-74 years",25.9,10
"Male","Unknown",2016,"65-74 years",25.9,1.7
"Male","Unknown",2016,"65-74 years",25.9,2.4
"Male","Unknown",2016,"65-74 years",25.9,1.7
"Male","Unknown",2016,"65-74 years",25.9,5.3
"Male","Unknown",2016,"75-84 years",36,0.9
"Male","Unknown",2016,"75-84 years",36,1.4
"Male","Unknown",2016,"75-84 years",36,3.7
"Male","Unknown",2016,"85 years and over",48,4.6
"Male","Unknown",2016,"85 years and over",48,1
"Male","Unknown",2016,"All ages",10.9,26.1
"Male","Unknown",2016,"All ages",10.9,8.7
"Male","Unknown",2016,"All ages",10.9,15.1
"Male","Unknown",2016,"All ages",10.9,24.7
"Male","Unknown",2016,"All ages",10.9,1.3
"Male","Unknown",2016,"All ages",10.9,13.9
"Male","Unknown",2016,"All ages",10.9,8.9
"Male","Unknown",2016,"All ages",10.9,7.3
"Male","Unknown",2016,"All ages",10.9,4.4
"Male","Unknown",2016,"All ages",10.9,5.3
"Male","Unknown",2016,"All ages",10.9,9.2
"Male","Unknown",2016,"All ages",10.9,2.1
"Male","Unknown",2016,"All ages",10.9,1.3
"Male","Unknown",2016,"All ages",10.9,18.1
"Male","Unknown",2016,"All ages",10.9,26.2
"Male","Unknown",2016,"All ages",10.9,3.3
"Male","Unknown",2016,"All ages",10.9,4.2
"Male","Unknown",2016,"All ages",10.9,5.2
"Male","Unknown",2016,"All ages",10.9,8.6
"Male","Unknown",2016,"All ages",10.9,7.5
"Male","Unknown",2016,"All ages",10.9,17.9
"Male","Unknown",2016,"All ages",10.9,0.7
"Male","Unknown",2016,"All ages",10.9,0.8
"Male","Unknown",2016,"All ages",10.9,7.4
"Male","Unknown",2016,"All ages",21.8,26.1
"Male","Unknown",2016,"All ages",21.8,8.7
"Male","Unknown",2016,"All ages",21.8,15.1
"Male","Unknown",2016,"All ages",21.8,24.7
"Male","Unknown",2016,"All ages",21.8,1.3
"Male","Unknown",2016,"All ages",21.8,13.9
"Male","Unknown",2016,"All ages",21.8,8.9
"Male","Unknown",2016,"All ages",21.8,7.3
"Male","Unknown",2016,"All ages",21.8,4.4
"Male","Unknown",2016,"All ages",21.8,5.3
"Male","Unknown",2016,"All ages",21.8,9.2
"Male","Unknown",2016,"All ages",21.8,2.1
"Male","Unknown",2016,"All ages",21.8,1.3
"Male","Unknown",2016,"All ages",21.8,18.1
"Male","Unknown",2016,"All ages",21.8,26.2
"Male","Unknown",2016,"All ages",21.8,3.3
"Male","Unknown",2016,"All ages",21.8,4.2
"Male","Unknown",2016,"All ages",21.8,5.2
"Male","Unknown",2016,"All ages",21.8,8.6
"Male","Unknown",2016,"All ages",21.8,7.5
"Male","Unknown",2016,"All ages",21.8,17.9
"Male","Unknown",2016,"All ages",21.8,0.7
"Male","Unknown",2016,"All ages",21.8,0.8
"Male","Unknown",2016,"All ages",21.8,7.4
"Male","Unknown",2016,"All ages",21.4,26.1
"Male","Unknown",2016,"All ages",21.4,8.7
"Male","Unknown",2016,"All ages",21.4,15.1
"Male","Unknown",2016,"All ages",21.4,24.7
"Male","Unknown",2016,"All ages",21.4,1.3
"Male","Unknown",2016,"All ages",21.4,13.9
"Male","Unknown",2016,"All ages",21.4,8.9
"Male","Unknown",2016,"All ages",21.4,7.3
"Male","Unknown",2016,"All ages",21.4,4.4
"Male","Unknown",2016,"All ages",21.4,5.3
"Male","Unknown",2016,"All ages",21.4,9.2
"Male","Unknown",2016,"All ages",21.4,2.1
"Male","Unknown",2016,"All ages",21.4,1.3
"Male","Unknown",2016,"All ages",21.4,18.1
"Male","Unknown",2016,"All ages",21.4,26.2
"Male","Unknown",2016,"All ages",21.4,3.3
"Male","Unknown",2016,"All ages",21.4,4.2
"Male","Unknown",2016,"All ages",21.4,5.2
"Male","Unknown",2016,"All ages",21.4,8.6
"Male","Unknown",2016,"All ages",21.4,7.5
"Male","Unknown",2016,"All ages",21.4,17.9
"Male","Unknown",2016,"All ages",21.4,0.7
"Male","Unknown",2016,"All ages",21.4,0.8
"Male","Unknown",2016,"All ages",21.4,7.4
"Male","Unknown",2016,"All ages",10.1,26.1
"Male","Unknown",2016,"All ages",10.1,8.7
"Male","Unknown",2016,"All ages",10.1,15.1
"Male","Unknown",2016,"All ages",10.1,24.7
"Male","Unknown",2016,"All ages",10.1,1.3
"Male","Unknown",2016,"All ages",10.1,13.9
"Male","Unknown",2016,"All ages",10.1,8.9
"Male","Unknown",2016,"All ages",10.1,7.3
"Male","Unknown",2016,"All ages",10.1,4.4
"Male","Unknown",2016,"All ages",10.1,5.3
"Male","Unknown",2016,"All ages",10.1,9.2
"Male","Unknown",2016,"All ages",10.1,2.1
"Male","Unknown",2016,"All ages",10.1,1.3
"Male","Unknown",2016,"All ages",10.1,18.1
"Male","Unknown",2016,"All ages",10.1,26.2
"Male","Unknown",2016,"All ages",10.1,3.3
"Male","Unknown",2016,"All ages",10.1,4.2
"Male","Unknown",2016,"All ages",10.1,5.2
"Male","Unknown",2016,"All ages",10.1,8.6
"Male","Unknown",2016,"All ages",10.1,7.5
"Male","Unknown",2016,"All ages",10.1,17.9
"Male","Unknown",2016,"All ages",10.1,0.7
"Male","Unknown",2016,"All ages",10.1,0.8
"Male","Unknown",2016,"All ages",10.1,7.4
"Male","Unknown",2017,"15-24 years",15.6,17.1
"Male","Unknown",2017,"15-24 years",15.6,4.7
"Male","Unknown",2017,"15-24 years",15.6,2.8
"Male","Unknown",2017,"15-24 years",15.6,8.5
"Male","Unknown",2017,"15-24 years",15.6,0.5
"Male","Unknown",2017,"15-24 years",15.6,13
"Male","Unknown",2017,"15-24 years",22.7,17.1
"Male","Unknown",2017,"15-24 years",22.7,4.7
"Male","Unknown",2017,"15-24 years",22.7,2.8
"Male","Unknown",2017,"15-24 years",22.7,8.5
"Male","Unknown",2017,"15-24 years",22.7,0.5
"Male","Unknown",2017,"15-24 years",22.7,13
"Male","Unknown",2017,"25-34 years",27.6,8.3
"Male","Unknown",2017,"25-34 years",27.6,16
"Male","Unknown",2017,"25-34 years",27.6,1.8
"Male","Unknown",2017,"25-34 years",27.6,41.7
"Male","Unknown",2017,"25-34 years",27.6,28.3
"Male","Unknown",2017,"25-34 years",27.6,54.3
"Male","Unknown",2017,"35-44 years",27.5,38.1
"Male","Unknown",2017,"35-44 years",27.5,9.5
"Male","Unknown",2017,"35-44 years",27.5,53
"Male","Unknown",2017,"35-44 years",27.5,25.4
"Male","Unknown",2017,"35-44 years",27.5,13.5
"Male","Unknown",2017,"35-44 years",27.5,2
"Male","Unknown",2017,"45-54 years",30.3,2
"Male","Unknown",2017,"45-54 years",30.3,31.5
"Male","Unknown",2017,"45-54 years",30.3,9.3
"Male","Unknown",2017,"45-54 years",30.3,19.5
"Male","Unknown",2017,"45-54 years",30.3,48.3
"Male","Unknown",2017,"45-54 years",30.3,10.9
"Male","Unknown",2017,"55-64 years",29.8,12.1
"Male","Unknown",2017,"55-64 years",29.8,36.2
"Male","Unknown",2017,"55-64 years",29.8,2
"Male","Unknown",2017,"55-64 years",29.8,7.5
"Male","Unknown",2017,"55-64 years",29.8,22.1
"Male","Unknown",2017,"55-64 years",29.8,7.6
"Male","Unknown",2017,"65-74 years",26.2,2.6
"Male","Unknown",2017,"65-74 years",26.2,11.8
"Male","Unknown",2017,"65-74 years",26.2,2.1
"Male","Unknown",2017,"65-74 years",26.2,0.6
"Male","Unknown",2017,"65-74 years",26.2,6.3
"Male","Unknown",2017,"65-74 years",26.2,2.7
"Male","Unknown",2017,"75-84 years",35.8,0.4
"Male","Unknown",2017,"75-84 years",35.8,1.4
"Male","Unknown",2017,"75-84 years",35.8,3.7
"Male","Unknown",2017,"75-84 years",35.8,0.8
"Male","Unknown",2017,"85 years and over",50.6,4.5
"Male","Unknown",2017,"85 years and over",50.6,1.2
"Male","Unknown",2017,"85 years and over",50.6,0.9
"Male","Unknown",2017,"All ages",22.9,8
"Male","Unknown",2017,"All ages",22.9,30.8
"Male","Unknown",2017,"All ages",22.9,3.6
"Male","Unknown",2017,"All ages",22.9,19.4
"Male","Unknown",2017,"All ages",22.9,1.2
"Male","Unknown",2017,"All ages",22.9,20.4
"Male","Unknown",2017,"All ages",22.9,10.5
"Male","Unknown",2017,"All ages",22.9,1.1
"Male","Unknown",2017,"All ages",22.9,4.7
"Male","Unknown",2017,"All ages",22.9,5.2
"Male","Unknown",2017,"All ages",22.9,29
"Male","Unknown",2017,"All ages",22.9,5.2
"Male","Unknown",2017,"All ages",22.9,0.7
"Male","Unknown",2017,"All ages",22.9,7.3
"Male","Unknown",2017,"All ages",22.9,15.9
"Male","Unknown",2017,"All ages",22.9,2.4
"Male","Unknown",2017,"All ages",22.9,6
"Male","Unknown",2017,"All ages",22.9,13
"Male","Unknown",2017,"All ages",22.9,29.1
"Male","Unknown",2017,"All ages",22.9,12.8
"Male","Unknown",2017,"All ages",22.9,14.1
"Male","Unknown",2017,"All ages",22.9,1
"Male","Unknown",2017,"All ages",22.9,7.2
"Male","Unknown",2017,"All ages",22.9,20.2
"Male","Unknown",2017,"All ages",22.4,8
"Male","Unknown",2017,"All ages",22.4,30.8
"Male","Unknown",2017,"All ages",22.4,3.6
"Male","Unknown",2017,"All ages",22.4,19.4
"Male","Unknown",2017,"All ages",22.4,1.2
"Male","Unknown",2017,"All ages",22.4,20.4
"Male","Unknown",2017,"All ages",22.4,10.5
"Male","Unknown",2017,"All ages",22.4,1.1
"Male","Unknown",2017,"All ages",22.4,4.7
"Male","Unknown",2017,"All ages",22.4,5.2
"Male","Unknown",2017,"All ages",22.4,29
"Male","Unknown",2017,"All ages",22.4,5.2
"Male","Unknown",2017,"All ages",22.4,0.7
"Male","Unknown",2017,"All ages",22.4,7.3
"Male","Unknown",2017,"All ages",22.4,15.9
"Male","Unknown",2017,"All ages",22.4,2.4
"Male","Unknown",2017,"All ages",22.4,6
"Male","Unknown",2017,"All ages",22.4,13
"Male","Unknown",2017,"All ages",22.4,29.1
"Male","Unknown",2017,"All ages",22.4,12.8
"Male","Unknown",2017,"All ages",22.4,14.1
"Male","Unknown",2017,"All ages",22.4,1
"Male","Unknown",2017,"All ages",22.4,7.2
"Male","Unknown",2017,"All ages",22.4,20.2
"Male","Unknown",2017,"All ages",10.7,8
"Male","Unknown",2017,"All ages",10.7,30.8
"Male","Unknown",2017,"All ages",10.7,3.6
"Male","Unknown",2017,"All ages",10.7,19.4
"Male","Unknown",2017,"All ages",10.7,1.2
"Male","Unknown",2017,"All ages",10.7,20.4
"Male","Unknown",2017,"All ages",10.7,10.5
"Male","Unknown",2017,"All ages",10.7,1.1
"Male","Unknown",2017,"All ages",10.7,4.7
"Male","Unknown",2017,"All ages",10.7,5.2
"Male","Unknown",2017,"All ages",10.7,29
"Male","Unknown",2017,"All ages",10.7,5.2
"Male","Unknown",2017,"All ages",10.7,0.7
"Male","Unknown",2017,"All ages",10.7,7.3
"Male","Unknown",2017,"All ages",10.7,15.9
"Male","Unknown",2017,"All ages",10.7,2.4
"Male","Unknown",2017,"All ages",10.7,6
"Male","Unknown",2017,"All ages",10.7,13
"Male","Unknown",2017,"All ages",10.7,29.1
"Male","Unknown",2017,"All ages",10.7,12.8
"Male","Unknown",2017,"All ages",10.7,14.1
"Male","Unknown",2017,"All ages",10.7,1
"Male","Unknown",2017,"All ages",10.7,7.2
"Male","Unknown",2017,"All ages",10.7,20.2
"Male","Unknown",2017,"All ages",11.2,8
"Male","Unknown",2017,"All ages",11.2,30.8
"Male","Unknown",2017,"All ages",11.2,3.6
"Male","Unknown",2017,"All ages",11.2,19.4
"Male","Unknown",2017,"All ages",11.2,1.2
"Male","Unknown",2017,"All ages",11.2,20.4
"Male","Unknown",2017,"All ages",11.2,10.5
"Male","Unknown",2017,"All ages",11.2,1.1
"Male","Unknown",2017,"All ages",11.2,4.7
"Male","Unknown",2017,"All ages",11.2,5.2
"Male","Unknown",2017,"All ages",11.2,29
"Male","Unknown",2017,"All ages",11.2,5.2
"Male","Unknown",2017,"All ages",11.2,0.7
"Male","Unknown",2017,"All ages",11.2,7.3
"Male","Unknown",2017,"All ages",11.2,15.9
"Male","Unknown",2017,"All ages",11.2,2.4
"Male","Unknown",2017,"All ages",11.2,6
"Male","Unknown",2017,"All ages",11.2,13
"Male","Unknown",2017,"All ages",11.2,29.1
"Male","Unknown",2017,"All ages",11.2,12.8
"Male","Unknown",2017,"All ages",11.2,14.1
"Male","Unknown",2017,"All ages",11.2,1
"Male","Unknown",2017,"All ages",11.2,7.2
"Male","Unknown",2017,"All ages",11.2,20.2
"Male","Unknown",2018,"15-24 years",16.2,2.2
"Male","Unknown",2018,"15-24 years",16.2,0.4
"Male","Unknown",2018,"15-24 years",16.2,3.7
"Male","Unknown",2018,"15-24 years",16.2,14.3
"Male","Unknown",2018,"15-24 years",16.2,11.5
"Male","Unknown",2018,"15-24 years",16.2,8.4
"Male","Unknown",2018,"15-24 years",15.5,2.2
"Male","Unknown",2018,"15-24 years",15.5,0.4
"Male","Unknown",2018,"15-24 years",15.5,3.7
"Male","Unknown",2018,"15-24 years",15.5,14.3
"Male","Unknown",2018,"15-24 years",15.5,11.5
"Male","Unknown",2018,"15-24 years",15.5,8.4
"Male","Unknown",2018,"15-24 years",22.7,2.2
"Male","Unknown",2018,"15-24 years",22.7,0.4
"Male","Unknown",2018,"15-24 years",22.7,3.7
"Male","Unknown",2018,"15-24 years",22.7,14.3
"Male","Unknown",2018,"15-24 years",22.7,11.5
"Male","Unknown",2018,"15-24 years",22.7,8.4
"Male","Unknown",2018,"15-24 years",16.2,2.2
"Male","Unknown",2018,"15-24 years",16.2,0.4
"Male","Unknown",2018,"15-24 years",16.2,3.7
"Male","Unknown",2018,"15-24 years",16.2,14.3
"Male","Unknown",2018,"15-24 years",16.2,11.5
"Male","Unknown",2018,"15-24 years",16.2,8.4
"Male","Unknown",2018,"25-34 years",27.4,1.5
"Male","Unknown",2018,"25-34 years",27.4,39.8
"Male","Unknown",2018,"25-34 years",27.4,29.8
"Male","Unknown",2018,"25-34 years",27.4,7
"Male","Unknown",2018,"25-34 years",27.4,15
"Male","Unknown",2018,"25-34 years",27.4,49.6
"Male","Unknown",2018,"35-44 years",28.1,2.1
"Male","Unknown",2018,"35-44 years",28.1,38.9
"Male","Unknown",2018,"35-44 years",28.1,13.7
"Male","Unknown",2018,"35-44 years",28.1,52.4
"Male","Unknown",2018,"35-44 years",28.1,28.6
"Male","Unknown",2018,"35-44 years",28.1,8
"Male","Unknown",2018,"45-54 years",30.2,10.7
"Male","Unknown",2018,"45-54 years",30.2,7.6
"Male","Unknown",2018,"45-54 years",30.2,21.2
"Male","Unknown",2018,"45-54 years",30.2,46.1
"Male","Unknown",2018,"45-54 years",30.2,30.8
"Male","Unknown",2018,"45-54 years",30.2,1.9
"Male","Unknown",2018,"55-64 years",31.7,7.3
"Male","Unknown",2018,"55-64 years",31.7,1.8
"Male","Unknown",2018,"55-64 years",31.7,13.9
"Male","Unknown",2018,"55-64 years",31.7,7.7
"Male","Unknown",2018,"55-64 years",31.7,37.2
"Male","Unknown",2018,"55-64 years",31.7,22.9
"Male","Unknown",2018,"65-74 years",27.8,0.9
"Male","Unknown",2018,"65-74 years",27.8,2.6
"Male","Unknown",2018,"65-74 years",27.8,4.3
"Male","Unknown",2018,"65-74 years",27.8,3
"Male","Unknown",2018,"65-74 years",27.8,13.9
"Male","Unknown",2018,"65-74 years",27.8,8
"Male","Unknown",2018,"75-84 years",37.4,1.7
"Male","Unknown",2018,"75-84 years",37.4,1.2
"Male","Unknown",2018,"75-84 years",37.4,4.5
"Male","Unknown",2018,"75-84 years",37.4,0.6
"Male","Unknown",2018,"85 years and over",47.2,1
"Male","Unknown",2018,"85 years and over",47.2,4
"Male","Unknown",2018,"All ages",10.3,4.4
"Male","Unknown",2018,"All ages",10.3,27.9
"Male","Unknown",2018,"All ages",10.3,3.5
"Male","Unknown",2018,"All ages",10.3,16.6
"Male","Unknown",2018,"All ages",10.3,32.4
"Male","Unknown",2018,"All ages",10.3,14.2
"Male","Unknown",2018,"All ages",10.3,20.1
"Male","Unknown",2018,"All ages",10.3,2.1
"Male","Unknown",2018,"All ages",10.3,21.2
"Male","Unknown",2018,"All ages",10.3,11.6
"Male","Unknown",2018,"All ages",10.3,7.1
"Male","Unknown",2018,"All ages",10.3,4.9
"Male","Unknown",2018,"All ages",10.3,0.6
"Male","Unknown",2018,"All ages",10.3,0.6
"Male","Unknown",2018,"All ages",10.3,3.4
"Male","Unknown",2018,"All ages",10.3,0.5
"Male","Unknown",2018,"All ages",10.3,7.9
"Male","Unknown",2018,"All ages",10.3,32
"Male","Unknown",2018,"All ages",10.3,11.6
"Male","Unknown",2018,"All ages",10.3,16.6
"Male","Unknown",2018,"All ages",10.3,17.3
"Male","Unknown",2018,"All ages",10.3,4.5
"Male","Unknown",2018,"All ages",10.3,2.1
"Male","Unknown",2018,"All ages",10.3,1
"Male","Unknown",2018,"All ages",10.3,27.9
"Male","Unknown",2018,"All ages",10.3,1.5
"Male","Unknown",2018,"All ages",10.3,4.9
"Male","Unknown",2018,"All ages",10.3,7.8
"Male","Unknown",2018,"All ages",10.3,4.5
"Male","Unknown",2018,"All ages",10.3,14
"Male","Unknown",2018,"All ages",10.3,21.5
"Male","Unknown",2018,"All ages",10.3,2.1
"Male","Unknown",2018,"All ages",10.3,1.1
"Male","Unknown",2018,"All ages",10.3,19.9
"Male","Unknown",2018,"All ages",10.3,17.6
"Male","Unknown",2018,"All ages",10.3,1.1
"Male","Unknown",2018,"All ages",10.3,7.5
"Male","Unknown",2018,"All ages",10.3,0.6
"Male","Unknown",2018,"All ages",10.3,7.5
"Male","Unknown",2018,"All ages",10.3,17.7
"Male","Unknown",2018,"All ages",10.3,0.9
"Male","Unknown",2018,"All ages",10.3,7
"Male","Unknown",2018,"All ages",11.5,4.4
"Male","Unknown",2018,"All ages",11.5,27.9
"Male","Unknown",2018,"All ages",11.5,3.5
"Male","Unknown",2018,"All ages",11.5,16.6
"Male","Unknown",2018,"All ages",11.5,32.4
"Male","Unknown",2018,"All ages",11.5,14.2
"Male","Unknown",2018,"All ages",11.5,20.1
"Male","Unknown",2018,"All ages",11.5,2.1
"Male","Unknown",2018,"All ages",11.5,21.2
"Male","Unknown",2018,"All ages",11.5,11.6
"Male","Unknown",2018,"All ages",11.5,7.1
